,postcode_sector,total,inactive
5179,CH639,171,79
5180,AB251,560,358
5181,N19,866,351
5182,NW31,186,78
5183,CW13,1496,1015
5184,NP448,229,99
5185,WV112,694,367
5186,SA198,20,7
5187,S459,628,289
5188,TS150,48,14
5189,GL193,104,34
5190,S720,288,148
5191,L65,148,87
5192,KA89,602,357
5193,L350,68,36
5194,SM67,516,275
5195,N227,454,225
5196,IP164,137,58
5197,SK165,619,328
5198,SA335,56,21
5199,LL616,52,17
5200,L195,104,54
5201,HX78,144,65
5202,NE200,53,13
5203,DT95,67,25
5204,L271,38,20
5205,N66,87,29
5206,WD79,143,52
5207,KY130,56,9
5208,BS396,79,14
5209,GL141,54,16
5210,TN74,24,6
5211,L229,65,34
5212,LL788,22,13
5213,GU343,22,5
5214,HS85,33,21
5215,IV108,34,10
5216,E140,1512,963
5217,L322,93,37
5218,KY48,217,104
5219,SO311,193,93
5220,DL78,515,274
5221,TQ149,350,194
5222,AB451,163,101
5223,RH150,322,120
5224,PE201,137,55
5225,WV30,1334,1002
5226,CB74,470,258
5227,SO195,55,29
5228,YO255,161,76
5229,DH76,374,176
5230,NP100,53,22
5231,SK236,73,27
5232,IV558,35,3
5233,SL63,487,212
5234,BS78,551,252
5235,G680,388,177
5236,SA707,706,355
5237,RH69,549,232
5238,SS170,483,218
5239,RG238,311,139
5240,WA144,309,132
5241,PA26,742,401
5242,CB88,469,249
5243,CH655,276,160
5244,LE36,1318,750
5245,G535,449,226
5246,DD54,284,127
5247,BH242,191,60
5248,OL163,609,350
5249,KW14,200,124
5250,PE322,55,21
5251,SY45,325,158
5252,CF447,709,474
5253,BD40,260,144
5254,LA105,72,40
5255,PH165,506,221
5256,ML119,403,219
5257,WA89,416,209
5258,RG45,226,112
5259,SY13,497,250
5260,TR50,69,32
5261,MK56,320,174
5262,W54,834,473
5263,W114,780,431
5264,SK58,513,346
5265,MK443,222,91
5266,NW103,570,341
5267,M114,1121,761
5268,NE371,594,330
5269,LS254,140,77
5270,W1T3,144,64
5271,HA26,550,282
5272,MK58,215,97
5273,EX311,651,408
5274,NW87,583,260
5275,LL141,174,82
5276,NR242,67,29
5277,TS268,640,386
5278,NN37,251,98
5279,TQ31,143,54
5280,RH55,82,16
5281,SA17,273,122
5282,NG85,1643,1241
5283,WV37,525,255
5284,CA270,116,57
5285,TN330,208,89
5286,DH22,502,292
5287,RM108,1221,712
5288,EH42,559,310
5289,KT174,194,80
5290,DT64,168,77
5291,SO249,173,84
5292,PO144,358,145
5293,WN49,1178,695
5294,TS179,659,278
5295,TW148,635,370
5296,WV95,406,189
5297,RG402,241,92
5298,DN161,859,568
5299,NR318,312,205
5300,TS70,197,81
5301,LA167,139,79
5302,PE219,416,238
5303,N51,628,307
5304,BA22,428,245
5305,MK451,389,153
5306,DT52,291,129
5307,CV238,159,79
5308,L400,87,38
5309,AB326,313,82
5310,NP205,999,527
5311,SE228,741,433
5312,TS123,80,36
5313,SK143,535,279
5314,FK78,303,165
5315,HA80,1218,737
5316,RG193,325,161
5317,LL699,8,2
5318,IP241,398,212
5319,HU170,475,248
5320,CF314,582,303
5321,LS257,465,185
5322,HD47,272,135
5323,M25,399,171
5324,TS116,201,101
5325,EN75,287,126
5326,SN78,132,45
5327,DT119,159,69
5328,PE301,605,304
5329,BD96,1243,616
5330,DA14,987,471
5331,BS34,656,439
5332,BS148,340,133
5333,SA731,195,90
5334,W1C2,364,92
5335,SR46,626,383
5336,IP92,147,46
5337,SO427,307,124
5338,DD68,88,47
5339,PE197,123,53
5340,ME194,195,59
5341,S255,118,48
5342,GU103,76,25
5343,BD71,1277,850
5344,WN13,945,603
5345,SY186,121,68
5346,SY218,67,18
5347,CH616,68,32
5348,YO225,45,17
5349,EH144,107,30
5350,SN128,321,120
5351,CH463,78,30
5352,MK61,57,12
5353,NN116,69,24
5354,EH991,4,2
5355,CB226,16,6
5356,DY123,13,3
5357,TN171,20,8
5358,L403,16,6
5359,IV428,7,0
5360,N88,456,247
5361,CO45,1133,544
5362,CO12,1094,770
5363,SO302,785,316
5364,CO28,746,340
5365,LA97,261,135
5366,CO43,825,448
5367,GU113,626,339
5368,KY14,160,80
5369,ME144,162,64
5370,SK223,103,47
5371,PE229,29,8
5372,NR171,109,41
5373,NE259,277,140
5374,DH96,614,305
5375,N120,623,303
5376,OX119,183,66
5377,N145,510,287
5378,CB80,363,196
5379,TS199,299,172
5380,B357,585,358
5381,CV357,158,52
5382,PH27,182,73
5383,WD61,1007,547
5384,M231,578,323
5385,CB89,100,41
5386,PL190,128,65
5387,BD146,418,247
5388,DT36,438,179
5389,CT12,971,519
5390,OL128,373,194
5391,NN168,1023,703
5392,SA32,43,15
5393,OL158,421,254
5394,B129,1799,1291
5395,DN157,985,674
5396,PO167,425,188
5397,S432,529,246
5398,TD60,69,26
5399,CH658,559,369
5400,KY120,445,276
5401,CV370,524,232
5402,UB108,483,210
5403,EX391,445,263
5404,KY112,637,307
5405,BH179,277,102
5406,SO318,521,187
5407,NP204,1064,602
5408,M904,888,404
5409,NW117,404,193
5410,EX47,167,49
5411,PL126,434,212
5412,KA20,161,76
5413,NW74,170,68
5414,SK95,169,69
5415,NG157,1793,1030
5416,L158,188,102
5417,DA161,834,426
5418,WS107,1089,661
5419,S11,589,452
5420,SW67,497,254
5421,CH414,458,314
5422,SO517,235,135
5423,RG177,106,32
5424,SG76,374,201
5425,WN36,1268,570
5426,EH67,507,277
5427,NN26,754,506
5428,L75,129,78
5429,RG145,804,481
5430,BB87,175,103
5431,TN317,324,156
5432,TN254,215,61
5433,N213,274,136
5434,TN225,179,70
5435,WS151,553,289
5436,TW27,506,256
5437,N181,1595,983
5438,CH38,98,25
5439,B347,779,431
5440,DE238,2711,2129
5441,BD62,539,299
5442,B401,1275,472
5443,WF32,408,182
5444,G332,364,241
5445,RG315,361,156
5446,SA311,660,423
5447,DL38,205,93
5448,NG321,124,52
5449,IP313,111,31
5450,TS240,878,447
5451,PO377,217,125
5452,HA37,966,554
5453,KA120,617,343
5454,PO197,452,232
5455,FK103,446,225
5456,NR310,567,347
5457,SR12,262,184
5458,SM25,517,235
5459,DE564,129,56
5460,W1F9,186,51
5461,HP217,342,190
5462,KT153,280,112
5463,MK57,387,177
5464,N16,564,255
5465,BB27,277,110
5466,L255,137,53
5467,EH497,361,166
5468,SW185,586,281
5469,LS18,200,73
5470,AB561,317,217
5471,SP117,110,47
5472,NG98,750,379
5473,BB15,1089,803
5474,HP235,263,106
5475,CR82,746,356
5476,BN213,1268,873
5477,GU314,178,73
5478,HP234,158,69
5479,NG31,450,323
5480,LL689,153,89
5481,CH494,291,152
5482,SK177,363,229
5483,BN72,342,150
5484,WA52,519,223
5485,G643,109,59
5486,B929,540,226
5487,PL97,396,222
5488,PE365,204,94
5489,CT92,874,606
5490,CR94,138,48
5491,NG73,1238,880
5492,DG27,149,91
5493,L201,15,5
5494,CF33,405,180
5495,LE142,78,31
5496,CV23,1184,684
5497,L260,156,71
5498,PO180,174,51
5499,AB101,654,343
5500,MK410,605,275
5501,AB252,325,159
5502,PH414,60,35
5503,BL24,137,76
5504,GU214,267,122
5505,HD93,154,91
5506,NG139,65,19
5507,WA139,254,119
5508,CM231,32,4
5509,NP77,111,43
5510,CV479,61,19
5511,YO139,77,26
5512,W1H4,82,42
5513,W1T7,109,36
5514,LL787,3,1
5515,L385,3,2
5516,PA113,130,61
5517,L194,75,27
5518,LN105,8,0
5519,B908,34,10
5520,PH118,66,26
5521,PA457,5,1
5522,LE190,28,7
5523,IV528,22,12
5524,YO176,77,25
5525,CO65,4,0
5526,PH384,1,0
5527,YO256,279,164
5528,N226,1598,924
5529,N80,1096,643
5530,WS12,802,458
5531,LU73,424,224
5532,SM68,656,351
5533,SE59,1283,859
5534,SW209,359,180
5535,GL32,188,64
5536,BN25,1031,473
5537,WF104,2265,1031
5538,SW23,1036,601
5539,SY217,360,226
5540,ST174,987,653
5541,CB249,169,69
5542,SY233,260,145
5543,NE304,349,133
5544,UB25,2385,1770
5545,AB514,160,64
5546,LN68,534,222
5547,NE250,503,281
5548,BA133,769,415
5549,SA40,137,37
5550,BD21,565,365
5551,B83,2343,1724
5552,CF363,542,307
5553,EN55,467,239
5554,RG209,144,57
5555,TF108,58,24
5556,SP118,91,31
5557,SG48,113,41
5558,M54,789,423
5559,CH669,57,12
5560,EH320,182,71
5561,RH130,108,38
5562,NE236,777,365
5563,RH122,283,131
5564,BS406,37,8
5565,SG127,296,113
5566,RH27,311,165
5567,AB526,62,19
5568,DL170,241,115
5569,CA288,567,324
5570,S201,757,314
5571,LN57,948,623
5572,NE387,859,413
5573,HG58,314,112
5574,DN50,743,437
5575,L135,489,285
5576,NE613,88,18
5577,L150,273,173
5578,BD63,916,485
5579,CM35,502,228
5580,RG306,423,221
5581,BA80,102,44
5582,ME72,1064,653
5583,YO85,201,84
5584,SP62,55,16
5585,MK452,322,140
5586,NG198,561,291
5587,LD71,137,66
5588,ME157,580,351
5589,RM107,1276,798
5590,NP40,488,176
5591,SO153,1054,748
5592,WA158,419,223
5593,B620,332,113
5594,IP83,387,181
5595,E70,1650,994
5596,WN40,624,318
5597,EH166,376,166
5598,HX38,367,193
5599,AB424,42,9
5600,SA11,1022,604
5601,CH412,595,423
5602,CH458,199,95
5603,WV38,260,126
5604,LD38,165,72
5605,SR20,533,287
5606,L32,590,409
5607,BB16,1056,764
5608,HP24,959,456
5609,PO54,912,656
5610,TQ71,228,128
5611,SS56,134,57
5612,HP199,895,564
5613,HP198,464,294
5614,W1J8,341,121
5615,G24,755,337
5616,SG129,336,142
5617,G206,306,193
5618,SL39,336,143
5619,RG291,188,57
5620,CA79,247,142
5621,RM137,553,287
5622,EH44,546,317
5623,CH620,87,29
5624,YO434,93,31
5625,GU149,647,299
5626,CF838,528,268
5627,WF14,878,598
5628,M246,474,273
5629,LL115,236,118
5630,NW26,873,515
5631,HR96,138,43
5632,RG423,174,48
5633,EH403,31,16
5634,CF157,535,221
5635,HA97,1269,773
5636,MK93,1166,459
5637,G848,444,217
5638,PL112,388,206
5639,DL81,131,59
5640,TA14,353,193
5641,ME139,121,32
5642,LL551,481,273
5643,OL150,322,146
5644,L242,255,147
5645,WR49,1193,897
5646,TR197,203,82
5647,SO413,79,32
5648,KA106,526,275
5649,NE126,419,191
5650,TS117,192,98
5651,HD97,112,38
5652,WN69,238,97
5653,NN57,666,408
5654,SE114,632,336
5655,B661,917,635
5656,PO14,672,428
5657,GU323,262,103
5658,TS252,298,143
5659,TS201,582,259
5660,IP143,110,30
5661,SK43,252,133
5662,LL413,130,69
5663,TQ26,604,285
5664,PO20,1338,832
5665,CH450,98,43
5666,TR276,114,70
5667,SG52,371,194
5668,PO409,181,114
5669,DY67,276,100
5670,ST27,344,208
5671,CH37,156,52
5672,BB52,720,450
5673,AB159,96,19
5674,BD228,264,119
5675,AB253,323,196
5676,CM40,110,34
5677,RH54,155,67
5678,G726,57,20
5679,CO108,68,22
5680,PO195,36,10
5681,GU289,35,11
5682,DN229,50,12
5683,BS246,12,1
5684,SA667,43,14
5685,L275,13,4
5686,EX174,19,8
5687,SN50,3,0
5688,EH365,3,0
5689,BD24,650,407
5690,KA280,176,109
5691,PE317,173,79
5692,L319,108,57
5693,ST62,503,382
5694,PA191,731,389
5695,RG91,246,119
5696,IP270,477,220
5697,LU33,969,546
5698,B713,761,428
5699,B487,349,119
5700,OX163,336,186
5701,TQ33,813,534
5702,AB123,436,145
5703,SW96,969,598
5704,L159,137,72
5705,S59,831,368
5706,DL166,653,355
5707,PO138,507,212
5708,G823,206,101
5709,SE153,1076,662
5710,W1G9,125,47
5711,CH430,248,135
5712,PE135,128,55
5713,LA46,308,183
5714,L176,82,37
5715,NE238,137,48
5716,NE245,611,383
5717,LE52,721,400
5718,M169,1055,700
5719,M204,544,299
5720,CM167,203,51
5721,WF26,300,88
5722,M139,1218,737
5723,WF42,321,147
5724,NE360,296,134
5725,SK137,215,119
5726,DG99,87,40
5727,G328,680,376
5728,HR82,242,116
5729,PL113,86,44
5730,BH216,49,17
5731,IP257,89,26
5732,PE377,212,96
5733,TF42,897,532
5734,HX30,704,354
5735,YO111,806,535
5736,L245,15,8
5737,LE31,1855,1164
5738,NE159,246,99
5739,B376,1039,625
5740,B920,341,108
5741,N225,1232,725
5742,DY68,594,265
5743,SR13,954,481
5744,CM13,368,206
5745,CB75,347,149
5746,PE78,999,434
5747,B761,622,282
5748,ML27,992,582
5749,GL510,638,305
5750,L93,138,79
5751,HU60,30,12
5752,ST44,841,410
5753,WD35,185,60
5754,CH663,476,256
5755,DN213,213,85
5756,MK437,93,30
5757,CO151,968,626
5758,CH51,717,383
5759,SO451,267,124
5760,FY77,453,273
5761,KA197,191,100
5762,RH110,521,298
5763,HR13,103,30
5764,L178,211,96
5765,S669,545,220
5766,NN32,620,316
5767,LE49,964,624
5768,S89,469,291
5769,KW147,221,139
5770,S47,1053,703
5771,BA44,131,57
5772,RG49,92,31
5773,CM32,117,44
5774,NP114,436,196
5775,W38,802,457
5776,NG105,583,268
5777,SO164,717,480
5778,CM16,448,181
5779,SN127,551,272
5780,WS137,872,604
5781,RM11,761,349
5782,NR347,97,40
5783,KT169,335,169
5784,TW123,250,115
5785,HS65,29,14
5786,BA35,140,59
5787,BH177,452,229
5788,CR78,2029,1141
5789,PO94,418,227
5790,DN370,214,88
5791,CA124,269,116
5792,GL539,109,29
5793,EX84,407,234
5794,HP218,752,398
5795,DL135,66,44
5796,W1K3,59,26
5797,CO100,322,165
5798,CF235,446,261
5799,TR127,182,101
5800,CB216,37,9
5801,CA263,175,96
5802,UB67,535,301
5803,L48,169,102
5804,TS251,1018,548
5805,IP117,513,336
5806,B297,747,436
5807,NN81,904,563
5808,WS34,384,164
5809,NE17,1046,417
5810,L221,126,82
5811,MK137,409,244
5812,NW61,600,311
5813,SL61,694,342
5814,TS211,170,93
5815,WD186,246,147
5816,KA290,43,24
5817,CV67,1013,653
5818,SA340,104,48
5819,WA92,560,331
5820,HA71,766,458
5821,HA87,656,367
5822,PO202,103,45
5823,WA20,1204,566
5824,EH107,70,12
5825,NW102,1072,697
5826,LU70,199,71
5827,RG47,273,119
5828,DT47,1386,912
5829,SP51,63,16
5830,KA227,280,154
5831,B939,229,68
5832,SY100,42,20
5833,NN86,22,6
5834,KT245,57,14
5835,CH615,53,28
5836,BN164,138,57
5837,HP224,78,22
5838,M600,38,12
5839,DL116,42,12
5840,GL181,183,74
5841,DY75,46,13
5842,LA63,97,50
5843,TN224,52,7
5844,SN268,26,4
5845,BS379,26,3
5846,L284,32,22
5847,TR130,65,27
5848,NE664,9,2
5849,NE483,24,9
5850,CA71,6,0
5851,DE993,15,4
5852,CO46,4,0
5853,E125,1963,1280
5854,NE661,405,239
5855,KT152,521,284
5856,BL23,504,311
5857,NR135,176,52
5858,SO419,320,173
5859,CO27,873,509
5860,CR05,656,360
5861,LE167,392,186
5862,TN174,43,7
5863,WV57,70,30
5864,GU528,128,46
5865,LA96,405,286
5866,SA175,159,91
5867,CV470,104,49
5868,L329,120,77
5869,GL31,185,66
5870,RH103,585,249
5871,WR38,475,284
5872,HP136,755,490
5873,PL267,263,151
5874,CM226,252,103
5875,FY67,589,260
5876,SN53,27,9
5877,WD174,337,183
5878,YO325,221,77
5879,NE34,301,164
5880,BH229,415,195
5881,LE14,1376,715
5882,PO191,347,155
5883,KA203,412,234
5884,LE38,684,313
5885,PE46,594,289
5886,BS355,26,11
5887,CV93,204,91
5888,EX70,399,156
5889,L346,136,83
5890,PE85,60,22
5891,FK159,118,56
5892,L70,478,349
5893,M71,394,228
5894,TR151,293,167
5895,MK178,302,129
5896,GL194,60,20
5897,BD208,227,121
5898,EN36,1746,1096
5899,OX53,65,24
5900,CO111,194,89
5901,S729,212,94
5902,KY127,807,402
5903,NW33,693,327
5904,NW32,923,478
5905,GL513,335,155
5906,IP52,273,93
5907,DL148,289,163
5908,TN57,68,19
5909,PE109,344,166
5910,LA31,882,607
5911,CH435,229,127
5912,SS74,362,184
5913,LN122,255,163
5914,EH224,211,101
5915,NW97,486,262
5916,KT11,673,258
5917,CW71,528,291
5918,SK25,645,349
5919,SN40,319,151
5920,HA27,444,193
5921,TN25,253,122
5922,GL516,359,139
5923,GL537,327,168
5924,NG208,612,343
5925,KA12,428,214
5926,BA152,133,42
5927,IP224,355,178
5928,SP102,666,372
5929,SN15,981,733
5930,KY74,458,257
5931,AL21,542,244
5932,G132,367,186
5933,LA229,534,271
5934,ML106,321,161
5935,E164,1318,856
5936,DL150,389,214
5937,AB245,911,532
5938,L56,223,168
5939,TD145,216,118
5940,NE650,457,276
5941,TR73,410,211
5942,IG87,636,336
5943,SE208,964,536
5944,DE12,2133,1108
5945,SW46,887,565
5946,SE84,1126,603
5947,G209,577,329
5948,BH220,207,111
5949,LL588,139,50
5950,L207,333,222
5951,AL53,65,18
5952,PR77,468,177
5953,TS176,635,393
5954,BN148,390,239
5955,NR46,383,155
5956,DY52,1350,751
5957,AB125,308,105
5958,EH331,251,116
5959,DA27,468,174
5960,DY97,468,256
5961,HG11,625,340
5962,L196,67,44
5963,LS166,386,182
5964,CM219,238,105
5965,BH217,62,14
5966,HA63,138,37
5967,NE630,789,555
5968,SA612,331,184
5969,OL101,313,165
5970,BS41,854,514
5971,HU130,312,109
5972,W1K7,826,160
5973,CV109,1062,655
5974,TF35,394,176
5975,NN136,306,157
5976,LN119,244,140
5977,TQ69,262,141
5978,BD212,732,551
5979,LN25,726,436
5980,LL670,44,16
5981,CB231,31,12
5982,L121,49,38
5983,TN56,75,24
5984,PL81,34,11
5985,PL305,60,15
5986,IP200,19,3
5987,L274,11,5
5988,LN118,126,61
5989,HP84,97,35
5990,L222,43,20
5991,DE245,33,6
5992,NG176,5,1
5993,KW163,54,23
5994,PH90,20,6
5995,CH477,19,7
5996,B956,38,16
5997,L401,48,17
5998,CH631,25,4
5999,PH354,17,9
6000,KW56,5,2
6001,LL391,2,0
6002,PH172,1,0
6003,BB46,605,324
6004,EH112,1105,669
6005,TQ47,858,501
6006,TW92,314,147
6007,S637,1224,607
6008,EH91,568,254
6009,EH111,869,447
6010,GL503,553,324
6011,GL115,263,120
6012,SS165,887,450
6013,GL54,479,244
6014,CV230,386,137
6015,BD211,882,647
6016,SY114,198,71
6017,SW61,1102,505
6018,S728,1035,537
6019,CM25,94,21
6020,S350,217,87
6021,TN339,72,22
6022,LA117,170,86
6023,GU341,285,130
6024,EH87,482,248
6025,ME45,1482,1052
6026,YO231,469,293
6027,B610,748,372
6028,G149,563,365
6029,EX54,85,35
6030,CA93,65,35
6031,ST36,576,317
6032,SL15,1208,724
6033,LS133,798,498
6034,PL268,455,218
6035,BA53,66,18
6036,WF58,387,194
6037,BS376,412,195
6038,BS229,429,202
6039,EH35,363,177
6040,HU76,253,103
6041,BL53,1308,762
6042,DN91,285,110
6043,BN177,476,243
6044,HA51,405,193
6045,WF134,756,469
6046,RG215,597,387
6047,NR303,776,630
6048,HU13,495,280
6049,S417,994,557
6050,HU143,183,54
6051,TN158,159,56
6052,TA43,112,42
6053,NN82,698,367
6054,LA144,420,213
6055,EN91,414,210
6056,NG56,1027,485
6057,PL75,146,49
6058,CV239,231,83
6059,EX312,298,138
6060,WF81,938,461
6061,SM45,942,532
6062,WV140,938,545
6063,OX13,692,424
6064,SN68,187,66
6065,TA117,60,14
6066,BL96,801,450
6067,LL651,473,329
6068,WA34,121,39
6069,L342,145,79
6070,LL152,34,14
6071,LA232,220,104
6072,SN118,203,89
6073,PO122,583,232
6074,L61,179,106
6075,L11,1414,597
6076,L85,345,183
6077,L199,103,42
6078,SA27,357,148
6079,CH54,976,513
6080,HR49,725,453
6081,M346,514,255
6082,TN11,322,165
6083,CW25,332,146
6084,TD12,239,158
6085,HP51,287,133
6086,GU344,96,23
6087,PE339,133,49
6088,S402,1358,787
6089,CV61,780,426
6090,WA13,868,463
6091,FK13,47,30
6092,DD47,353,177
6093,DE141,872,442
6094,LE97,688,285
6095,DN211,734,455
6096,NW21,821,439
6097,BH65,371,181
6098,ME156,999,670
6099,SO508,256,109
6100,LL128,261,145
6101,L236,93,45
6102,CT91,1101,767
6103,IG118,2417,1482
6104,G742,323,160
6105,SR53,883,440
6106,IP155,69,28
6107,DE61,426,190
6108,OL70,1205,596
6109,KY75,644,271
6110,FK81,891,517
6111,M90,386,220
6112,EN13,889,485
6113,OX145,393,208
6114,YO104,579,295
6115,BA15,361,203
6116,B120,1155,660
6117,TN240,1008,477
6118,RM139,894,444
6119,TS269,630,465
6120,ST129,232,143
6121,UB109,720,313
6122,SN17,104,62
6123,CH485,44,18
6124,EH394,244,132
6125,SA79,910,447
6126,CH629,221,90
6127,B25,627,303
6128,CB20,166,65
6129,IV38,510,325
6130,SR84,484,306
6131,SY161,302,201
6132,FY85,351,179
6133,N182,2340,1493
6134,ST200,145,66
6135,RG421,302,152
6136,RG64,246,90
6137,EX11,801,472
6138,B170,449,206
6139,GL55,55,15
6140,L266,32,13
6141,BS255,37,6
6142,OX299,35,8
6143,L281,53,31
6144,GL66,81,32
6145,AB536,20,12
6146,NP113,162,74
6147,TD36,24,17
6148,NE479,30,11
6149,YO627,46,16
6150,L287,24,16
6151,BS118,16,4
6152,NP197,1576,1023
6153,S366,350,163
6154,DA53,326,113
6155,CM29,611,338
6156,KT234,103,37
6157,EH299,165,60
6158,TW105,93,37
6159,LL197,547,232
6160,LL198,282,162
6161,KA48,169,68
6162,EX52,215,64
6163,PR253,619,363
6164,SY111,524,365
6165,EX141,288,145
6166,S638,934,459
6167,EH141,403,203
6168,B449,1199,702
6169,EH76,567,353
6170,BA202,551,254
6171,SE30,368,192
6172,KT212,150,63
6173,TN279,92,30
6174,PE67,324,123
6175,DA162,541,248
6176,YO213,389,218
6177,G226,448,249
6178,DE44,168,71
6179,LE79,348,109
6180,PO193,239,99
6181,SY56,79,19
6182,NN40,445,190
6183,M343,1094,578
6184,SY79,153,70
6185,SP12,710,414
6186,KW96,51,23
6187,M167,978,649
6188,DE556,423,209
6189,M203,464,241
6190,BH316,228,105
6191,MK429,1281,881
6192,G115,403,227
6193,G331,413,149
6194,WA160,332,119
6195,NE391,85,32
6196,LE674,721,462
6197,SE91,598,312
6198,NE659,160,73
6199,CH490,132,65
6200,SG88,46,22
6201,HP111,621,321
6202,HA74,543,240
6203,S419,468,206
6204,LN43,183,50
6205,S352,479,220
6206,PR71,792,398
6207,NE372,669,398
6208,NN172,530,329
6209,SO155,833,509
6210,KA14,401,212
6211,GU105,80,17
6212,OX447,145,56
6213,BH257,102,40
6214,CM62,102,39
6215,E96,1483,1006
6216,SG180,459,231
6217,WV23,964,623
6218,N14,723,469
6219,E97,1089,762
6220,LU40,1372,813
6221,GU526,156,53
6222,YO258,136,44
6223,L324,62,30
6224,SO158,168,100
6225,PE60,208,79
6226,DT27,91,44
6227,BD48,475,270
6228,B658,570,268
6229,CH664,386,190
6230,NN72,207,70
6231,S187,51,16
6232,EH345,28,7
6233,DG71,208,119
6234,DL12,763,549
6235,SS41,547,278
6236,SA126,1008,592
6237,WV11,1131,546
6238,SE264,846,553
6239,BB26,1278,903
6240,SK117,622,439
6241,L369,211,125
6242,NE476,66,36
6243,RG147,585,292
6244,CR85,230,106
6245,B388,680,380
6246,L89,101,56
6247,AL100,1066,592
6248,IP326,375,249
6249,PO49,1146,651
6250,NN114,939,614
6251,HG50,290,148
6252,B930,202,69
6253,CW28,569,299
6254,N200,501,228
6255,NR118,134,62
6256,HR53,113,62
6257,KA36,122,36
6258,CR43,1904,1177
6259,B760,105,34
6260,IP136,47,16
6261,WA31,215,104
6262,NR85,246,104
6263,DN327,478,294
6264,TS135,58,26
6265,PA427,43,23
6266,ME141,810,425
6267,DL21,234,96
6268,CF372,594,354
6269,FK29,614,397
6270,SN48,245,107
6271,CF238,766,268
6272,NE54,425,270
6273,CT95,653,391
6274,TW122,237,90
6275,WV58,179,67
6276,ME173,126,43
6277,WA167,69,28
6278,EH66,1166,636
6279,L46,307,206
6280,AB244,219,125
6281,PO209,101,44
6282,YO319,254,123
6283,W84,508,140
6284,PE282,289,113
6285,BS306,173,74
6286,L119,158,57
6287,TN380,321,173
6288,RG18,488,208
6289,E1W2,422,253
6290,NE404,305,138
6291,CH21,469,240
6292,LS170,35,19
6293,GL20,453,196
6294,B13,258,139
6295,AL96,34,9
6296,CB99,300,163
6297,BB17,1085,796
6298,OL146,153,78
6299,TD58,46,22
6300,W1W7,173,103
6301,AB418,80,25
6302,PH344,19,8
6303,FY69,64,21
6304,L300,79,35
6305,AB517,19,2
6306,CH470,20,9
6307,NE477,18,5
6308,LS237,33,8
6309,SA470,16,7
6310,RG426,32,9
6311,KW26,2,0
6312,CF644,290,105
6313,TW62,7831,4878
6314,NE286,571,332
6315,CB62,248,108
6316,RH158,485,239
6317,TW63,1869,827
6318,SO533,454,275
6319,ML69,511,315
6320,LA129,225,94
6321,BN125,87,43
6322,BN11,1003,522
6323,ME130,34,7
6324,M347,393,199
6325,ME80,388,163
6326,BN35,397,224
6327,YO74,117,54
6328,TN110,91,33
6329,BH152,766,434
6330,EH89,1464,839
6331,FK77,566,267
6332,ST42,1359,835
6333,EH92,172,70
6334,LE71,559,263
6335,SS156,720,384
6336,ST189,169,54
6337,PE72,120,43
6338,BR12,409,183
6339,SS38,232,94
6340,IP332,358,209
6341,L259,201,114
6342,SA132,398,196
6343,SY156,73,27
6344,HR74,168,87
6345,NG124,112,45
6346,BN211,299,182
6347,LA13,658,388
6348,EH68,828,495
6349,BN28,222,74
6350,WV13,594,287
6351,SA54,469,192
6352,L693,98,53
6353,SS131,488,216
6354,BD175,202,97
6355,RM41,119,42
6356,DT73,265,135
6357,GL53,292,168
6358,TR262,475,228
6359,SS12,1684,968
6360,DY138,491,254
6361,RG198,73,20
6362,RG263,251,114
6363,DG12,584,423
6364,YO612,21,10
6365,BL70,85,43
6366,TN156,192,54
6367,CV59,576,231
6368,NE334,1131,787
6369,KA114,262,129
6370,WF28,1190,756
6371,CV11,1101,739
6372,KA37,376,252
6373,WA130,342,110
6374,HP180,422,180
6375,NW37,226,104
6376,HS20,57,35
6377,NE83,688,434
6378,BN162,158,60
6379,WD64,601,354
6380,LE28,1257,672
6381,G445,532,282
6382,N147,238,110
6383,SW170,1759,1087
6384,WV44,816,393
6385,RM39,620,326
6386,DL147,470,244
6387,B714,792,412
6388,DL146,508,311
6389,SO410,349,167
6390,B24,1283,546
6391,L200,92,49
6392,DH78,396,225
6393,KW151,318,206
6394,SA200,86,48
6395,RG71,239,67
6396,EH546,2174,1113
6397,SE187,1494,954
6398,TS134,357,225
6399,NG13,1410,907
6400,CA255,350,202
6401,IP121,170,66
6402,HP219,456,220
6403,GL40,554,269
6404,SA488,41,11
6405,B775,899,395
6406,DE150,767,477
6407,CT67,279,131
6408,W1G6,70,34
6409,PE68,404,191
6410,M192,1195,705
6411,LS126,174,75
6412,M202,686,294
6413,LE50,1368,1073
6414,LS131,337,140
6415,TS68,211,115
6416,M22,128,71
6417,BD206,588,362
6418,GL502,307,171
6419,W140,720,391
6420,S214,562,256
6421,RG92,159,54
6422,B147,1047,507
6423,LS278,904,452
6424,WA58,466,196
6425,M242,1301,774
6426,PH337,206,112
6427,CF327,347,199
6428,SO409,358,214
6429,PA248,64,23
6430,HA14,975,573
6431,E32,1546,893
6432,EX356,110,46
6433,WF83,268,82
6434,SP52,90,32
6435,HA90,1659,739
6436,YO310,223,110
6437,W104,646,388
6438,BS273,262,85
6439,RH204,118,41
6440,FK101,783,485
6441,DD82,227,131
6442,ST150,471,180
6443,PE71,502,273
6444,FY14,3019,1677
6445,W55,482,239
6446,BL13,1250,954
6447,LA139,895,711
6448,PH106,270,140
6449,KY30,148,75
6450,HU120,119,43
